Country,Code,Year,GDP,GDP_growth,CPI,CPI_growth,unemployment_rate,annual_tests_per_thousand,cumulative_tests,annual_vaccinations_per_million,avg_workplace_closure,covid_deaths_per_million,human_development_index
Eswatini,SWZ,2018,4644696656.36967,4.055471095745955,4.81506167461506,-22.604545607909927,NA,NA,NA,NA,NA,NA,0.643
Eswatini,SWZ,2019,4616996144.90635,-0.5963901092514126,2.59801620311074,-46.043968308704194,NA,NA,NA,NA,NA,NA,0.653
Eswatini,SWZ,2020,4120621324.89015,-10.751033885177057,NA,NA,NA,NA,NA,NA,1.139,151.77357856,0.657
Eswatini,SWZ,2021,4785708165.93031,16.14045039816636,NA,NA,34.153,NA,NA,336272.373788,1.06,913.92306219,0.658
Eswatini,SWZ,2022,4741163884.9523,-0.9307772106774728,NA,NA,NA,NA,461.016,325495.704609,0.477,100.90892124,0.695
Eswatini,SWZ,2023,4604172127.36299,-2.8894119864554724,NA,NA,34.61,NA,NA,59979.74704,NA,4.101988690000001,0.695
Eswatini,SWZ,2024,4891883720.15742,6.2489321605622665,NA,NA,NA,NA,NA,NA,NA,0,NA
Sint Maarten (Dutch part),SXM,2009,854972067.039106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,2010,892290502.793296,4.364871928907479,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,2011,936089385.47486,4.908590032556945,4.58475435650402,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,2012,985865921.787709,5.317498209596552,4.01518421081601,-12.42313331094844,NA,NA,NA,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,2013,1022905027.93296,3.7570125233750433,2.52864788538366,-37.02286737998104,NA,NA,NA,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,2014,1361811508.37989,33.131764063353636,1.88675466275219,-25.384840109285463,NA,NA,NA,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,2015,1417888715.0838,4.117839095854289,0.330027165141348,-82.50820990896926,NA,NA,NA,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,2016,1427017206.70391,0.6438087505034218,0.111682655737263,-66.15955668696843,NA,NA,NA,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,2017,1353212122.90503,-5.171982752005723,2.19201010963042,1862.713095565343,NA,NA,NA,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,2018,1259200446.92737,-6.947297795103909,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,2019,1407880446.92737,11.80749263255112,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,2020,1236428100.55866,-12.178047272614402,NA,NA,NA,NA,NA,NA,NA,640.371904,NA
Sint Maarten (Dutch part),SXM,2021,1353071061.45251,9.433865247898106,NA,NA,NA,NA,NA,673172.03137,NA,1138.438947,NA
Sint Maarten (Dutch part),SXM,2022,1537088715.0838,13.599999207266215,NA,NA,NA,NA,NA,322985.25033,NA,332.044692,NA
Sint Maarten (Dutch part),SXM,2023,1627776949.27374,5.899999999999725,NA,NA,NA,NA,NA,19080.468,NA,71.152434,NA
Sint Maarten (Dutch part),SXM,2024,1735210227.92581,6.600000000000198,NA,NA,NA,NA,NA,NA,NA,0,NA
Seychelles,SYC,1960,12012024.6246505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,1961,11592023.7636487,-3.4965034965037876,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,1962,12642025.9161531,9.057971014492653,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,1963,13923028.5422085,10.132890365448668,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,1964,15393031.5557147,10.558069381598964,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,1965,15603031.9862156,1.364256480218396,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,1966,16443033.7082191,5.383580080753492,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,1967,16632032.1339974,1.1494133572433665,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,1968,16074027.6473276,-3.354998849053369,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,1969,16452028.2974887,2.351623740201451,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,1970,18432031.7030945,12.035010940918667,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,1971,21965950.7711142,19.17270502212949,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,1972,30645122.9204727,39.5119348112709,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,1973,36896280.4764104,20.39853967027675,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,1974,43134496.1645367,16.907437843537373,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,1975,47803145.9480985,10.823471232289862,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,1976,49278981.7550701,3.0873194173746636,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,1977,64526401.4638544,30.94102021946824,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,1978,85552365.8005137,32.58505644148986,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,1979,127261099.223864,48.75228526187626,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,1980,156783829.504298,23.198550429382035,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,1981,163750728.155916,4.443633424215484,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,1982,157211789.714587,-3.993227092769274,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,1983,156098237.022585,-0.7083137301748285,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,1984,160992920.960262,3.1356433173353593,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,1985,179691482.72165,11.614524197621948,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,1986,221147061.290068,23.070419332358956,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,1987,265212956.838633,19.926059741199037,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,1988,301985618.085556,13.86533361162179,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,1989,324333366.514829,7.400269115776778,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,1990,392163560.868669,20.913726849235136,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,1991,398307169.860405,1.5665935351381302,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,1992,461409398.855893,15.842604344180767,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,1993,504230620.551871,9.28052653503746,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,1994,517570058.151034,2.6455032787503523,NA,NA,10.35,NA,NA,NA,NA,NA,NA
Seychelles,SYC,1995,540733047.733048,4.475334153749421,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,1996,535250347.089479,-1.013938516714381,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,1997,598966982.350186,11.904081072936757,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,1998,647287375.762528,8.067288320759463,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,1999,662838614.880674,2.4025247054797165,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,2000,654212394.27164,-1.301405864923391,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,2001,662064155.920692,1.2001854012248874,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,2002,742134837.50919,12.094097055767747,NA,NA,9.81,NA,NA,NA,NA,NA,NA
Seychelles,SYC,2003,750847230.099263,1.1739635642647084,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,2004,893012218.181818,18.93394320223578,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,2005,977899381.818182,9.505711333848838,NA,NA,5.5,NA,NA,NA,NA,NA,NA
Seychelles,SYC,2006,1081441283.31798,10.58819582310047,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,2007,1077308813.82945,-0.38212610821100623,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,2008,979597394.293453,-9.069954527585043,36.9647582875289,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,2009,850901620.433301,-13.137619047361335,31.7544407744178,-14.095364759544356,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,2010,981616542.328454,15.361931245187858,-2.40463875108223,-107.57260620070336,NA,NA,NA,NA,NA,NA,0.758
Seychelles,SYC,2011,1058918707.26124,7.874985964419524,2.55926772230949,-206.4304449538488,4.11,NA,NA,NA,NA,NA,0.772
Seychelles,SYC,2012,1089407839.19709,2.8792703091161935,7.11037062326405,177.82832414451863,NA,NA,NA,NA,NA,NA,0.797
Seychelles,SYC,2013,1333160407.38516,22.37477640767845,4.33893848329103,-38.977323220048696,NA,NA,NA,NA,NA,NA,0.797
Seychelles,SYC,2014,1387577870.08161,4.081839094155486,1.3858345458126,-68.06051638783637,3.841,NA,NA,NA,NA,NA,0.814
Seychelles,SYC,2015,1432403352.12944,3.230484069711612,4.0419441072562,191.6613761339136,4.151,NA,NA,NA,NA,NA,0.819
Seychelles,SYC,2016,1568513348.14463,9.502211497400223,-1.01548191697632,-125.12360116888556,3.965,NA,NA,NA,NA,NA,0.836
Seychelles,SYC,2017,1675370641.01416,6.812647976246411,2.85679575568443,-381.32413861103225,3.715,NA,NA,NA,NA,NA,0.844
Seychelles,SYC,2018,1784313926.76807,6.50263786931129,3.70291839111562,29.61789038462345,3.528,NA,NA,NA,NA,NA,0.847
Seychelles,SYC,2019,1868690096.73454,4.728773827333213,1.80709400809983,-51.19811410276891,2.966,NA,NA,NA,NA,NA,0.85
Seychelles,SYC,2020,1382551751.56908,-26.014925964180303,1.20266463987124,-33.44758853271563,4.311,NA,NA,NA,0.366,0,0.853
Seychelles,SYC,2021,1487173794.80528,7.5673147943621375,9.76909936973547,712.2879018694166,NA,NA,NA,1476192.3926,1.742,1003.720152,0.838
Seychelles,SYC,2022,2018346588.73752,35.716928027351905,2.62603632851287,-73.11895161340776,NA,NA,NA,286092.513852,0.729,366.437514,0.836
Seychelles,SYC,2023,2187379754.66167,8.374833483375163,-1.03530088431951,-139.42446923062192,2.934,NA,NA,38305.561270000006,NA,0,0.848
Seychelles,SYC,2024,2167239562.46013,-0.9207451133539064,0.311726050919631,-130.1097058488967,2.593,NA,NA,NA,NA,0,NA
Syrian Arab Republic,SYR,1960,857704413.407821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,1961,945244972.067039,10.206378478502034,NA,NA,NA,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,1962,1110565880.75881,17.48974219140793,NA,NA,NA,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,1963,1200447408.37696,8.093308931545524,NA,NA,NA,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,1964,1339494267.01571,11.582919640498494,NA,NA,NA,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,1965,1472036540.13329,9.894948890888044,NA,NA,NA,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,1966,1342287553.19149,-8.814250421395899,NA,NA,NA,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,1967,1580229799.42693,17.726622411844364,NA,NA,NA,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,1968,1753746429.62092,10.980468173484374,NA,NA,NA,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,1969,2245011514.55676,28.012321316145407,NA,NA,4.3,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,1970,2140384010.0724,-4.660444002444981,NA,NA,6.4,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,1971,2589851325.14544,20.999377352750663,NA,NA,7.5,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,1972,3059681697.61273,18.14121018861595,NA,NA,4.7,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,1973,3239487516.42576,5.876618438882728,NA,NA,4.5,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,1974,5159557147.50895,59.27078346027,NA,NA,5.1,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,1975,6826980444.14982,32.317178567271164,NA,NA,4.81,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,1976,7633528866.93424,11.814131143081974,NA,NA,6.2,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,1977,7696011396.0114,0.8185274486589315,NA,NA,5,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,1978,9275200458.19015,20.519578011503373,NA,NA,4.5,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,1979,9929681528.66242,7.056247176785854,NA,NA,3.8,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,1980,13062420382.1656,31.549237953507415,NA,NA,NA,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,1981,15518201335.3151,18.800351552782896,NA,NA,NA,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,1982,16298929011.4681,5.0310448954949525,NA,NA,NA,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,1983,17589277143.1314,7.916766376216492,NA,NA,4.24,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,1984,17503078174.0039,-0.49006544399786817,NA,NA,4.7,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,1985,16403539892.7783,-6.281970921312954,NA,NA,NA,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,1986,13293205278.2803,-18.96136221101478,NA,NA,NA,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,1987,11356215543.3043,-14.571276787102938,NA,NA,NA,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,1988,10577041644.9944,-6.861210896699705,NA,NA,NA,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,1989,9853395761.63227,-6.841666201669875,NA,NA,5.78,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,1990,12308624417.8268,24.917588977343645,NA,NA,NA,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,1991,12981833333.3333,5.469408218610358,NA,NA,6.75,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,1992,13253565861.1424,2.0931752922091267,NA,NA,NA,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,1993,13695962055.4771,3.337940890547376,NA,NA,7.4,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,1994,10122020000,-26.094859499467283,NA,NA,7.5,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,1995,11396706586.8263,12.59320359796068,NA,NA,7.2,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,1996,13789560878.2435,20.996015587372867,NA,NA,NA,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,1997,14505233463.035,5.1899592098008975,NA,NA,NA,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,1998,15200846153.8462,4.79559803421223,NA,NA,NA,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,1999,15873875968.9922,4.427581256558578,NA,NA,7.6,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,2000,18937052543.4373,19.29696679266403,NA,NA,NA,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,2001,20237024724.7039,6.864701770694022,NA,NA,11.63,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,2002,20669357462.3831,2.136345354914938,NA,NA,11.68,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,2003,21828144686.0394,5.606305013424911,NA,NA,10.28,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,2004,25086950495.0495,14.929376068751882,NA,NA,NA,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,2005,28858965517.2414,15.03576539897206,NA,NA,NA,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,2006,33751788856.305,16.95425754655151,NA,NA,8.17,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,2007,40465318382.0585,19.890885056006095,NA,NA,8.42,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,2008,52557913568.9549,29.8838503449364,NA,NA,10.94,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,2009,54111735628.7065,2.956399815439804,NA,NA,8.14,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,2010,61390830874.7007,13.451971483488348,NA,NA,8.61,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,2011,67539428159.4474,10.01549774964938,4.75316388885629,NA,NA,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,2012,43190318032.5627,-36.05169719441688,36.7022953364139,672.1655763324676,NA,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,2013,21361254635.051,-50.54156670264387,40.0318378290723,9.071755491420246,NA,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,2014,21502061465.9498,0.6591692918062709,10.9271141804297,-72.70394073065988,NA,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,2015,16466863117.0009,-23.41728190537698,38.4611429599733,251.97896100378125,NA,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,2016,12597854877.4254,-23.495721146676782,47.7051615298924,24.03469543154085,NA,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,2017,16369843352.3453,29.941513945196164,18.0752696281771,-62.11045293945603,NA,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,2018,21497782867.6426,31.32552587659687,0.940983843906781,-94.7940812875073,NA,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,2019,22583045060.0821,5.048251715636136,13.4175653228571,1325.9081502557997,NA,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,2020,12047752036.091,-46.65133951582701,NA,NA,NA,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,2021,14353205678.4991,19.135965244816948,NA,NA,NA,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,2022,23622827079.5047,64.58223764529036,NA,NA,NA,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,2023,19993439949.5435,-15.363898307963646,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,2001,358744800,NA,NA,NA,9.71,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,2002,366707900,2.2197116167258732,NA,NA,6.18,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,2003,409753600,11.738416325364138,NA,NA,7.77,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,2004,485598800,18.50995329876296,NA,NA,9.86,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,2005,578645800,19.161291172877693,NA,NA,8.04,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,2006,721891500,24.755333919299165,NA,NA,7.45,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,2007,773490000,7.147680780283464,NA,NA,5.43,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,2008,862684000,11.53137079988106,NA,NA,8.3,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,2009,703176000,-18.489736682261405,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,2010,686788000,-2.3305687338589487,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,2011,728790000,6.115715475517918,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,2012,727161000,-0.22352117894043552,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,2013,754238000,3.723659547197938,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,2014,841700000,11.596074448648835,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,2015,942070000,11.924676250445527,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,2016,1032452000,9.593979215981827,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,2017,1022365000,-0.9769945721447584,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,2018,1314329000,28.557706885505667,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,2019,1371838000,4.375540675127764,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,2020,918387000,-33.05426734060436,NA,NA,NA,NA,NA,NA,NA,130.807296,NA
Turks and Caicos Islands,TCA,2021,1236459000,34.63376550408488,NA,NA,NA,NA,NA,1389916.9224,NA,436.02432,NA
Turks and Caicos Islands,TCA,2022,1434119000,15.985972846653226,NA,NA,NA,NA,NA,240293.14817,NA,218.01216,NA
Turks and Caicos Islands,TCA,2023,1638653000,14.26199638942096,NA,NA,NA,NA,NA,952.13478,NA,87.204864,NA
Turks and Caicos Islands,TCA,2024,1745378000,6.512971324618452,NA,NA,NA,NA,NA,NA,NA,0,NA
Chad,TCD,1960,313582728.147574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad,TCD,1961,333975336.110722,6.503103051501966,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad,TCD,1962,357635713.41932,7.084468447320888,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad,TCD,1963,371767002.194886,3.9513080616189513,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad,TCD,1964,392247517.728482,5.508965403782602,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad,TCD,1965,416926303.316872,6.291635886265293,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad,TCD,1966,432794921.680489,3.806096721980275,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad,TCD,1967,449826322.613453,3.9352127485306783,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad,TCD,1968,453980096.208711,0.9234171915785148,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad,TCD,1969,471635621.561599,3.889052736085396,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad,TCD,1970,469266736.650677,-0.5022701430139108,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad,TCD,1971,501866730.148987,6.9470070968566136,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad,TCD,1972,585427546.798272,16.650001211373123,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad,TCD,1973,647199482.982537,10.551593706530952,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad,TCD,1974,652532795.084805,0.8240600066134302,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad,TCD,1975,864602104.679653,32.499410174056756,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad,TCD,1976,866044962.016274,0.16688108076668692,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad,TCD,1977,935360464.701341,8.003684072440171,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad,TCD,1978,1113920123.76723,19.08993011832105,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad,TCD,1979,1004316496.35051,-9.839451238751776,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad,TCD,1980,1033002403.85304,2.8562617070185508,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad,TCD,1981,876937558.273757,-15.107887938805373,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad,TCD,1982,834369859.663018,-4.854131084832663,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad,TCD,1983,832415806.010064,-0.2341951390409977,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad,TCD,1984,919103734.876996,10.41401763890629,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad,TCD,1985,1033069709.3319,12.399685707963757,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad,TCD,1986,1067828245.86207,3.3645877152519335,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad,TCD,1987,1163426852.20442,8.952620115903779,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad,TCD,1988,1482597297.98821,27.433649582613377,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad,TCD,1989,1433686312.02914,-3.2990068190087123,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad,TCD,1990,1738605557.76313,21.26819815294382,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad,TCD,1991,1877137981.75712,7.9680191619900365,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad,TCD,1992,1881847669.69794,0.2508972694916999,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad,TCD,1993,1463251163.9188,-22.243910201633373,NA,NA,0.7,NA,NA,NA,NA,NA,NA
Chad,TCD,1994,1179837963.22213,-19.368732291840328,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad,TCD,1995,1445919894.57661,22.55241309813527,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad,TCD,1996,1607345355.78298,11.164205002770087,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad,TCD,1997,1544689576.92712,-3.898090639353528,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad,TCD,1998,1744794531.21401,12.95437978451066,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad,TCD,1999,1534673583.2487,-12.04273306720592,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad,TCD,2000,1388506771.58756,-9.524293195411904,NA,NA,NA,NA,NA,NA,NA,NA,0.303
Chad,TCD,2001,1710843377.00119,23.21462250019018,NA,NA,NA,NA,NA,NA,NA,NA,0.313
Chad,TCD,2002,1997005708.81576,16.726389783041544,NA,NA,NA,NA,NA,NA,NA,NA,0.32
Chad,TCD,2003,2742815071.5744,37.34638110778917,NA,NA,NA,NA,NA,NA,NA,NA,0.32
Chad,TCD,2004,4422855660.82592,61.25241933599126,NA,NA,NA,NA,NA,NA,NA,NA,0.338
Chad,TCD,2005,8655892392.92919,95.70822691764704,NA,NA,NA,NA,NA,NA,NA,NA,0.339
Chad,TCD,2006,9709626596.13031,12.173605624555742,NA,NA,NA,NA,NA,NA,NA,NA,0.339
Chad,TCD,2007,10865385131.5172,11.903223300549048,NA,NA,NA,NA,NA,NA,NA,NA,0.35
Chad,TCD,2008,13385593990.3378,23.19484149264285,NA,NA,NA,NA,NA,NA,NA,NA,0.354
Chad,TCD,2009,12317614053.6841,-7.978577098816878,NA,NA,NA,NA,NA,NA,NA,NA,0.369
Chad,TCD,2010,14058506663.7252,14.133358964274532,NA,NA,NA,NA,NA,NA,NA,NA,0.375
Chad,TCD,2011,16685349673.9957,18.685078530058068,2.02924053678259,NA,NA,NA,NA,NA,NA,NA,0.384
Chad,TCD,2012,17892228569.8861,7.233165138704488,7.51662364663832,270.41560674498,NA,NA,NA,NA,NA,NA,0.391
Chad,TCD,2013,17865316886.3315,-0.15040990254223585,0.222671564624585,-97.0376118974086,NA,NA,NA,NA,NA,NA,0.396
Chad,TCD,2014,18144336903.7175,1.561797191515097,1.68197313925665,655.3605428211665,NA,NA,NA,NA,NA,NA,0.401
